index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put
3655,SPY   ,2023-02-06,2023-12-29,455.0,24,10
3656,SPY   ,2023-02-06,2023-12-29,460.0,31,46
3657,SPY   ,2023-02-06,2023-12-29,465.0,30,10
3658,SPY   ,2023-02-06,2023-12-29,470.0,227,2
3659,SPY   ,2023-02-06,2023-12-29,475.0,23,0
3660,SPY   ,2023-02-06,2023-12-29,480.0,231,0
3661,SPY   ,2023-02-06,2023-12-29,485.0,528,0
3662,SPY   ,2023-02-06,2023-12-29,490.0,509,0
3663,SPY   ,2023-02-06,2023-12-29,495.0,16,0
3664,SPY   ,2023-02-06,2023-12-29,500.0,91,0
3665,SPY   ,2023-02-06,2023-12-29,505.0,127,0
3666,SPY   ,2023-02-06,2023-12-29,510.0,403,0
3667,SPY   ,2023-02-06,2023-12-29,515.0,261,0
3668,SPY   ,2023-02-06,2024-01-19,180.0,124,1482
3669,SPY   ,2023-02-06,2024-01-19,185.0,0,230
3670,SPY   ,2023-02-06,2024-01-19,190.0,5,269
3671,SPY   ,2023-02-06,2024-01-19,195.0,0,192
3672,SPY   ,2023-02-06,2024-01-19,200.0,118,2531
3673,SPY   ,2023-02-06,2024-01-19,205.0,14,358
3674,SPY   ,2023-02-06,2024-01-19,210.0,7,2173
3675,SPY   ,2023-02-06,2024-01-19,215.0,2,695
3676,SPY   ,2023-02-06,2024-01-19,220.0,29,394
3677,SPY   ,2023-02-06,2024-01-19,225.0,10,382
3678,SPY   ,2023-02-06,2024-01-19,230.0,58,2638
3679,SPY   ,2023-02-06,2024-01-19,235.0,47,681
3680,SPY   ,2023-02-06,2024-01-19,240.0,60,1599
3681,SPY   ,2023-02-06,2024-01-19,245.0,21,618
3682,SPY   ,2023-02-06,2024-01-19,250.0,78,2610
3683,SPY   ,2023-02-06,2024-01-19,255.0,17,295
3684,SPY   ,2023-02-06,2024-01-19,260.0,38,923
3685,SPY   ,2023-02-06,2024-01-19,265.0,42,571
3686,SPY   ,2023-02-06,2024-01-19,270.0,172,1462
3687,SPY   ,2023-02-06,2024-01-19,275.0,26,1672
3688,SPY   ,2023-02-06,2024-01-19,280.0,105,1684
3689,SPY   ,2023-02-06,2024-01-19,285.0,26,1549
3690,SPY   ,2023-02-06,2024-01-19,290.0,117,1294
3691,SPY   ,2023-02-06,2024-01-19,295.0,131,1804
3692,SPY   ,2023-02-06,2024-01-19,300.0,460,9935
3693,SPY   ,2023-02-06,2024-01-19,305.0,284,2464
3694,SPY   ,2023-02-06,2024-01-19,310.0,160,5233
3695,SPY   ,2023-02-06,2024-01-19,315.0,72,4709
3696,SPY   ,2023-02-06,2024-01-19,320.0,436,14927
3697,SPY   ,2023-02-06,2024-01-19,325.0,718,5275
3698,SPY   ,2023-02-06,2024-01-19,330.0,275,6666
3699,SPY   ,2023-02-06,2024-01-19,335.0,92,5061
3700,SPY   ,2023-02-06,2024-01-19,340.0,1356,11094
3701,SPY   ,2023-02-06,2024-01-19,345.0,505,17530
3702,SPY   ,2023-02-06,2024-01-19,350.0,743,10961
3703,SPY   ,2023-02-06,2024-01-19,355.0,401,10303
3704,SPY   ,2023-02-06,2024-01-19,360.0,949,8235
3705,SPY   ,2023-02-06,2024-01-19,365.0,545,10480
3706,SPY   ,2023-02-06,2024-01-19,370.0,422,4896
3707,SPY   ,2023-02-06,2024-01-19,375.0,4555,8543
3708,SPY   ,2023-02-06,2024-01-19,380.0,1431,5448
3709,SPY   ,2023-02-06,2024-01-19,385.0,3698,16152
3710,SPY   ,2023-02-06,2024-01-19,390.0,4725,8169
3711,SPY   ,2023-02-06,2024-01-19,395.0,2096,6614
3712,SPY   ,2023-02-06,2024-01-19,400.0,7143,17774
3713,SPY   ,2023-02-06,2024-01-19,405.0,6076,4104
3714,SPY   ,2023-02-06,2024-01-19,410.0,4692,4395
3715,SPY   ,2023-02-06,2024-01-19,415.0,3258,4013
3716,SPY   ,2023-02-06,2024-01-19,420.0,3638,3550
3717,SPY   ,2023-02-06,2024-01-19,425.0,4321,2339
3718,SPY   ,2023-02-06,2024-01-19,430.0,7778,1973
3719,SPY   ,2023-02-06,2024-01-19,435.0,5764,1410
3720,SPY   ,2023-02-06,2024-01-19,440.0,11912,2026
3721,SPY   ,2023-02-06,2024-01-19,445.0,6864,460
3722,SPY   ,2023-02-06,2024-01-19,450.0,6977,1745
3723,SPY   ,2023-02-06,2024-01-19,455.0,4022,828
3724,SPY   ,2023-02-06,2024-01-19,460.0,12696,255
3725,SPY   ,2023-02-06,2024-01-19,465.0,3915,88
3726,SPY   ,2023-02-06,2024-01-19,470.0,9471,220
3727,SPY   ,2023-02-06,2024-01-19,475.0,3300,94
3728,SPY   ,2023-02-06,2024-01-19,480.0,4702,44
3729,SPY   ,2023-02-06,2024-01-19,485.0,1536,0
3730,SPY   ,2023-02-06,2024-01-19,490.0,2140,7
3731,SPY   ,2023-02-06,2024-01-19,495.0,672,1
3732,SPY   ,2023-02-06,2024-01-19,500.0,8393,33
3733,SPY   ,2023-02-06,2024-01-19,505.0,1563,2
3734,SPY   ,2023-02-06,2024-01-19,510.0,577,5
3735,SPY   ,2023-02-06,2024-01-19,515.0,783,1
3736,SPY   ,2023-02-06,2024-01-19,520.0,1546,5
3737,SPY   ,2023-02-06,2024-01-19,525.0,2401,1
3738,SPY   ,2023-02-06,2024-01-19,530.0,493,2
3739,SPY   ,2023-02-06,2024-01-19,535.0,1863,2
3740,SPY   ,2023-02-06,2024-01-19,540.0,1558,0
3741,SPY   ,2023-02-06,2024-01-19,545.0,519,2
3742,SPY   ,2023-02-06,2024-01-19,550.0,2172,0
3743,SPY   ,2023-02-06,2024-01-19,555.0,590,0
3744,SPY   ,2023-02-06,2024-01-19,560.0,1417,0
3745,SPY   ,2023-02-06,2024-01-19,565.0,305,0
3746,SPY   ,2023-02-06,2024-01-19,570.0,341,0
3747,SPY   ,2023-02-06,2024-01-19,575.0,232,6
3748,SPY   ,2023-02-06,2024-01-19,580.0,1478,0
3749,SPY   ,2023-02-06,2024-01-19,585.0,202,0
3750,SPY   ,2023-02-06,2024-01-19,590.0,148,0
3751,SPY   ,2023-02-06,2024-01-19,595.0,296,0
3752,SPY   ,2023-02-06,2024-01-19,600.0,2765,0
3753,SPY   ,2023-02-06,2024-01-19,605.0,118,0
3754,SPY   ,2023-02-06,2024-01-19,610.0,623,0
3755,SPY   ,2023-02-06,2024-01-19,615.0,385,0
3756,SPY   ,2023-02-06,2024-01-19,620.0,422,0
3757,SPY   ,2023-02-06,2024-01-19,625.0,99,0
3758,SPY   ,2023-02-06,2024-01-19,630.0,707,0
3759,SPY   ,2023-02-06,2024-01-19,635.0,91,0
3760,SPY   ,2023-02-06,2024-01-19,640.0,286,0
3761,SPY   ,2023-02-06,2024-01-19,645.0,97,0
3762,SPY   ,2023-02-06,2024-01-19,650.0,1318,0
3763,SPY   ,2023-02-06,2024-01-19,655.0,487,0
3764,SPY   ,2023-02-06,2024-01-19,660.0,660,0
3765,SPY   ,2023-02-06,2024-01-19,665.0,4180,0
3766,SPY   ,2023-02-06,2024-01-19,670.0,195,0
3767,SPY   ,2023-02-06,2024-01-19,675.0,29,0
3768,SPY   ,2023-02-06,2024-01-19,680.0,138,0
3769,SPY   ,2023-02-06,2024-01-19,685.0,1561,0
3770,SPY   ,2023-02-06,2024-01-19,690.0,122,0
3771,SPY   ,2023-02-06,2024-01-19,695.0,70,0
3772,SPY   ,2023-02-06,2024-01-19,700.0,3255,0
3773,SPY   ,2023-02-06,2024-01-19,705.0,275,0
3774,SPY   ,2023-02-06,2024-01-19,710.0,590,0
3775,SPY   ,2023-02-06,2024-01-19,720.0,14049,0
3776,SPY   ,2023-02-06,2024-03-15,200.0,0,167
3777,SPY   ,2023-02-06,2024-03-15,205.0,0,1
3778,SPY   ,2023-02-06,2024-03-15,210.0,0,0
3779,SPY   ,2023-02-06,2024-03-15,215.0,0,0
3780,SPY   ,2023-02-06,2024-03-15,220.0,0,0
3781,SPY   ,2023-02-06,2024-03-15,225.0,0,0
3782,SPY   ,2023-02-06,2024-03-15,230.0,0,0
3783,SPY   ,2023-02-06,2024-03-15,235.0,0,0
3784,SPY   ,2023-02-06,2024-03-15,240.0,0,0
3785,SPY   ,2023-02-06,2024-03-15,245.0,0,0
3786,SPY   ,2023-02-06,2024-03-15,250.0,0,3
3787,SPY   ,2023-02-06,2024-03-15,255.0,0,3
3788,SPY   ,2023-02-06,2024-03-15,260.0,0,0
3789,SPY   ,2023-02-06,2024-03-15,265.0,0,0
3790,SPY   ,2023-02-06,2024-03-15,270.0,0,0
3791,SPY   ,2023-02-06,2024-03-15,275.0,0,0
3792,SPY   ,2023-02-06,2024-03-15,280.0,0,4
3793,SPY   ,2023-02-06,2024-03-15,285.0,0,6
3794,SPY   ,2023-02-06,2024-03-15,290.0,0,0
3795,SPY   ,2023-02-06,2024-03-15,295.0,0,3
3796,SPY   ,2023-02-06,2024-03-15,300.0,1,3
3797,SPY   ,2023-02-06,2024-03-15,305.0,0,3
3798,SPY   ,2023-02-06,2024-03-15,310.0,0,2
3799,SPY   ,2023-02-06,2024-03-15,315.0,0,2
3800,SPY   ,2023-02-06,2024-03-15,320.0,1,3
3801,SPY   ,2023-02-06,2024-03-15,325.0,5,3
3802,SPY   ,2023-02-06,2024-03-15,330.0,0,39
3803,SPY   ,2023-02-06,2024-03-15,335.0,0,0
3804,SPY   ,2023-02-06,2024-03-15,340.0,53,6
3805,SPY   ,2023-02-06,2024-03-15,345.0,0,5
3806,SPY   ,2023-02-06,2024-03-15,350.0,80,8
3807,SPY   ,2023-02-06,2024-03-15,355.0,11,50
3808,SPY   ,2023-02-06,2024-03-15,360.0,0,2
3809,SPY   ,2023-02-06,2024-03-15,365.0,0,0
3810,SPY   ,2023-02-06,2024-03-15,370.0,1,0
3811,SPY   ,2023-02-06,2024-03-15,375.0,47,8
3812,SPY   ,2023-02-06,2024-03-15,380.0,2,7
3813,SPY   ,2023-02-06,2024-03-15,385.0,2,2
3814,SPY   ,2023-02-06,2024-03-15,390.0,129,21
3815,SPY   ,2023-02-06,2024-03-15,395.0,24,26
3816,SPY   ,2023-02-06,2024-03-15,400.0,1,141
3817,SPY   ,2023-02-06,2024-03-15,405.0,2,2
3818,SPY   ,2023-02-06,2024-03-15,410.0,1,19
3819,SPY   ,2023-02-06,2024-03-15,415.0,106,136
3820,SPY   ,2023-02-06,2024-03-15,420.0,25,33
3821,SPY   ,2023-02-06,2024-03-15,425.0,11,11
3822,SPY   ,2023-02-06,2024-03-15,430.0,0,40
3823,SPY   ,2023-02-06,2024-03-15,435.0,5,0
3824,SPY   ,2023-02-06,2024-03-15,440.0,138,0
3825,SPY   ,2023-02-06,2024-03-15,445.0,29,0
3826,SPY   ,2023-02-06,2024-03-15,450.0,54,0
3827,SPY   ,2023-02-06,2024-03-15,455.0,7,0
3828,SPY   ,2023-02-06,2024-03-15,460.0,10,2
3829,SPY   ,2023-02-06,2024-03-15,465.0,12,0
3830,SPY   ,2023-02-06,2024-03-15,470.0,8,0
3831,SPY   ,2023-02-06,2024-03-15,475.0,5,0
3832,SPY   ,2023-02-06,2024-03-15,480.0,5,1
3833,SPY   ,2023-02-06,2024-03-15,485.0,7,0
3834,SPY   ,2023-02-06,2024-03-15,490.0,2,0
3835,SPY   ,2023-02-06,2024-03-15,495.0,0,0
3836,SPY   ,2023-02-06,2024-03-15,500.0,115,1
3837,SPY   ,2023-02-06,2024-03-15,505.0,0,0
3838,SPY   ,2023-02-06,2024-03-15,510.0,0,0
3839,SPY   ,2023-02-06,2024-03-15,515.0,1109,0
3840,SPY   ,2023-02-06,2024-03-15,520.0,2,0
3841,SPY   ,2023-02-06,2024-03-15,525.0,2,0
3842,SPY   ,2023-02-06,2024-03-15,530.0,0,0
3843,SPY   ,2023-02-06,2024-03-15,535.0,1,0
3844,SPY   ,2023-02-06,2024-03-15,540.0,0,0
3845,SPY   ,2023-02-06,2024-03-15,545.0,192,0
3846,SPY   ,2023-02-06,2024-03-15,550.0,2,0
3847,SPY   ,2023-02-06,2024-03-15,555.0,0,0
3848,SPY   ,2023-02-06,2024-03-15,560.0,1,0
3849,SPY   ,2023-02-06,2024-03-15,565.0,0,0
3850,SPY   ,2023-02-06,2024-03-15,570.0,0,0
3851,SPY   ,2023-02-06,2024-03-15,575.0,0,0
3852,SPY   ,2023-02-06,2024-03-15,580.0,0,0
3853,SPY   ,2023-02-06,2024-03-15,585.0,0,0
3854,SPY   ,2023-02-06,2024-03-15,590.0,0,0
3855,SPY   ,2023-02-06,2024-03-15,595.0,0,0
3856,SPY   ,2023-02-06,2024-03-15,600.0,1,0
3857,SPY   ,2023-02-06,2024-06-21,180.0,139,58
3858,SPY   ,2023-02-06,2024-06-21,185.0,0,18
3859,SPY   ,2023-02-06,2024-06-21,190.0,8,228
3860,SPY   ,2023-02-06,2024-06-21,195.0,1,13
3861,SPY   ,2023-02-06,2024-06-21,200.0,39,467
3862,SPY   ,2023-02-06,2024-06-21,205.0,1,410
3863,SPY   ,2023-02-06,2024-06-21,210.0,5,22
3864,SPY   ,2023-02-06,2024-06-21,215.0,1,11
3865,SPY   ,2023-02-06,2024-06-21,220.0,1,1077
3866,SPY   ,2023-02-06,2024-06-21,225.0,1,909
3867,SPY   ,2023-02-06,2024-06-21,230.0,0,1438
3868,SPY   ,2023-02-06,2024-06-21,235.0,24,147
3869,SPY   ,2023-02-06,2024-06-21,240.0,4,338
3870,SPY   ,2023-02-06,2024-06-21,245.0,0,811
3871,SPY   ,2023-02-06,2024-06-21,250.0,43,314
3872,SPY   ,2023-02-06,2024-06-21,255.0,2,110
3873,SPY   ,2023-02-06,2024-06-21,260.0,31,332
3874,SPY   ,2023-02-06,2024-06-21,265.0,64,287
3875,SPY   ,2023-02-06,2024-06-21,270.0,18,845
3876,SPY   ,2023-02-06,2024-06-21,275.0,0,3214
3877,SPY   ,2023-02-06,2024-06-21,280.0,588,2871
3878,SPY   ,2023-02-06,2024-06-21,285.0,27,496
3879,SPY   ,2023-02-06,2024-06-21,290.0,13,770
3880,SPY   ,2023-02-06,2024-06-21,295.0,1,745
3881,SPY   ,2023-02-06,2024-06-21,300.0,294,5499
3882,SPY   ,2023-02-06,2024-06-21,305.0,586,195
3883,SPY   ,2023-02-06,2024-06-21,310.0,590,1438
3884,SPY   ,2023-02-06,2024-06-21,315.0,183,2199
3885,SPY   ,2023-02-06,2024-06-21,320.0,1439,1738
3886,SPY   ,2023-02-06,2024-06-21,325.0,177,2817
3887,SPY   ,2023-02-06,2024-06-21,330.0,586,5957
3888,SPY   ,2023-02-06,2024-06-21,335.0,5,957
3889,SPY   ,2023-02-06,2024-06-21,340.0,276,4078
3890,SPY   ,2023-02-06,2024-06-21,345.0,3786,1316
3891,SPY   ,2023-02-06,2024-06-21,350.0,1884,1567
3892,SPY   ,2023-02-06,2024-06-21,355.0,509,584
3893,SPY   ,2023-02-06,2024-06-21,360.0,1053,3124
3894,SPY   ,2023-02-06,2024-06-21,365.0,52,8678
3895,SPY   ,2023-02-06,2024-06-21,370.0,760,6121
3896,SPY   ,2023-02-06,2024-06-21,375.0,2903,2366
3897,SPY   ,2023-02-06,2024-06-21,380.0,3344,7377
3898,SPY   ,2023-02-06,2024-06-21,385.0,2093,6181
3899,SPY   ,2023-02-06,2024-06-21,390.0,2715,6885
3900,SPY   ,2023-02-06,2024-06-21,395.0,607,6254
3901,SPY   ,2023-02-06,2024-06-21,400.0,5392,10106
3902,SPY   ,2023-02-06,2024-06-21,405.0,1881,2467
3903,SPY   ,2023-02-06,2024-06-21,410.0,5304,4777
3904,SPY   ,2023-02-06,2024-06-21,415.0,4509,2879
3905,SPY   ,2023-02-06,2024-06-21,420.0,10069,705
3906,SPY   ,2023-02-06,2024-06-21,425.0,6916,654
3907,SPY   ,2023-02-06,2024-06-21,430.0,8476,846
3908,SPY   ,2023-02-06,2024-06-21,435.0,2371,139
3909,SPY   ,2023-02-06,2024-06-21,440.0,3071,157
3910,SPY   ,2023-02-06,2024-06-21,445.0,2257,78
3911,SPY   ,2023-02-06,2024-06-21,450.0,4035,125
3912,SPY   ,2023-02-06,2024-06-21,455.0,1203,62
3913,SPY   ,2023-02-06,2024-06-21,460.0,6826,1713
3914,SPY   ,2023-02-06,2024-06-21,465.0,1482,19
3915,SPY   ,2023-02-06,2024-06-21,470.0,923,7
3916,SPY   ,2023-02-06,2024-06-21,475.0,1564,1
3917,SPY   ,2023-02-06,2024-06-21,480.0,1683,0
3918,SPY   ,2023-02-06,2024-06-21,485.0,1117,0
3919,SPY   ,2023-02-06,2024-06-21,490.0,3017,1
3920,SPY   ,2023-02-06,2024-06-21,495.0,1396,1
3921,SPY   ,2023-02-06,2024-06-21,500.0,5177,13
3922,SPY   ,2023-02-06,2024-06-21,505.0,543,0
3923,SPY   ,2023-02-06,2024-06-21,510.0,1079,0
3924,SPY   ,2023-02-06,2024-06-21,515.0,1021,0
3925,SPY   ,2023-02-06,2024-06-21,520.0,5008,0
3926,SPY   ,2023-02-06,2024-06-21,525.0,6599,0
3927,SPY   ,2023-02-06,2024-06-21,530.0,5400,0
3928,SPY   ,2023-02-06,2024-06-21,535.0,6662,0
3929,SPY   ,2023-02-06,2024-06-21,540.0,8658,0
3930,SPY   ,2023-02-06,2024-06-21,545.0,10310,0
3931,SPY   ,2023-02-06,2024-06-21,550.0,12521,0
3932,SPY   ,2023-02-06,2024-06-21,555.0,9461,1
3933,SPY   ,2023-02-06,2024-06-21,560.0,8456,0
3934,SPY   ,2023-02-06,2024-06-21,565.0,6146,0
3935,SPY   ,2023-02-06,2024-06-21,570.0,5135,0
3936,SPY   ,2023-02-06,2024-06-21,575.0,3202,0
3937,SPY   ,2023-02-06,2024-06-21,580.0,138,0
3938,SPY   ,2023-02-06,2024-06-21,585.0,43,0
3939,SPY   ,2023-02-06,2024-06-21,590.0,23,0
3940,SPY   ,2023-02-06,2024-06-21,595.0,28,0
3941,SPY   ,2023-02-06,2024-06-21,600.0,21,0
3942,SPY   ,2023-02-06,2024-06-21,605.0,21,0
3943,SPY   ,2023-02-06,2024-06-21,610.0,35,0
3944,SPY   ,2023-02-06,2024-06-21,615.0,11,0
3945,SPY   ,2023-02-06,2024-06-21,620.0,2,0
3946,SPY   ,2023-02-06,2024-06-21,625.0,13,0
3947,SPY   ,2023-02-06,2024-06-21,630.0,12,0
3948,SPY   ,2023-02-06,2024-06-21,635.0,249,0
3949,SPY   ,2023-02-06,2024-12-20,120.0,20,6834
3950,SPY   ,2023-02-06,2024-12-20,130.0,21,303
3951,SPY   ,2023-02-06,2024-12-20,140.0,0,196
3952,SPY   ,2023-02-06,2024-12-20,150.0,17,13042
3953,SPY   ,2023-02-06,2024-12-20,160.0,0,61
3954,SPY   ,2023-02-06,2024-12-20,170.0,0,8
3955,SPY   ,2023-02-06,2024-12-20,180.0,15,95
3956,SPY   ,2023-02-06,2024-12-20,185.0,2,150
3957,SPY   ,2023-02-06,2024-12-20,190.0,15,2582
3958,SPY   ,2023-02-06,2024-12-20,195.0,5,247
3959,SPY   ,2023-02-06,2024-12-20,200.0,289,6007
3960,SPY   ,2023-02-06,2024-12-20,205.0,1222,286
3961,SPY   ,2023-02-06,2024-12-20,210.0,7,31
3962,SPY   ,2023-02-06,2024-12-20,215.0,9,264
3963,SPY   ,2023-02-06,2024-12-20,220.0,62,698
3964,SPY   ,2023-02-06,2024-12-20,225.0,25,965
3965,SPY   ,2023-02-06,2024-12-20,230.0,104,2124
3966,SPY   ,2023-02-06,2024-12-20,235.0,12,807
3967,SPY   ,2023-02-06,2024-12-20,240.0,71,1261
3968,SPY   ,2023-02-06,2024-12-20,245.0,6,1141
3969,SPY   ,2023-02-06,2024-12-20,250.0,196,5046
3970,SPY   ,2023-02-06,2024-12-20,255.0,16,629
3971,SPY   ,2023-02-06,2024-12-20,260.0,43,892
3972,SPY   ,2023-02-06,2024-12-20,265.0,26,3038
3973,SPY   ,2023-02-06,2024-12-20,270.0,35,14305
3974,SPY   ,2023-02-06,2024-12-20,275.0,77,2571
3975,SPY   ,2023-02-06,2024-12-20,280.0,37,1480
3976,SPY   ,2023-02-06,2024-12-20,285.0,56,2546
3977,SPY   ,2023-02-06,2024-12-20,290.0,58,3026
3978,SPY   ,2023-02-06,2024-12-20,295.0,41,2506
3979,SPY   ,2023-02-06,2024-12-20,300.0,464,2837
3980,SPY   ,2023-02-06,2024-12-20,305.0,89,1677
3981,SPY   ,2023-02-06,2024-12-20,310.0,151,4103
3982,SPY   ,2023-02-06,2024-12-20,315.0,44,2059
3983,SPY   ,2023-02-06,2024-12-20,320.0,695,5424
3984,SPY   ,2023-02-06,2024-12-20,325.0,145,3684
3985,SPY   ,2023-02-06,2024-12-20,330.0,95,2263
3986,SPY   ,2023-02-06,2024-12-20,335.0,86,1336
3987,SPY   ,2023-02-06,2024-12-20,340.0,335,1400
3988,SPY   ,2023-02-06,2024-12-20,345.0,64,900
3989,SPY   ,2023-02-06,2024-12-20,350.0,647,9834
3990,SPY   ,2023-02-06,2024-12-20,355.0,1395,947
3991,SPY   ,2023-02-06,2024-12-20,360.0,2262,3894
3992,SPY   ,2023-02-06,2024-12-20,365.0,1026,2324
3993,SPY   ,2023-02-06,2024-12-20,370.0,2138,3212
3994,SPY   ,2023-02-06,2024-12-20,375.0,2008,7228
3995,SPY   ,2023-02-06,2024-12-20,380.0,1921,17560
3996,SPY   ,2023-02-06,2024-12-20,385.0,3878,2745
3997,SPY   ,2023-02-06,2024-12-20,390.0,4280,4348
3998,SPY   ,2023-02-06,2024-12-20,395.0,4272,1873
3999,SPY   ,2023-02-06,2024-12-20,400.0,6986,6425
4000,SPY   ,2023-02-06,2024-12-20,405.0,2555,4731
4001,SPY   ,2023-02-06,2024-12-20,410.0,2645,761
4002,SPY   ,2023-02-06,2024-12-20,415.0,4399,3740
4003,SPY   ,2023-02-06,2024-12-20,420.0,1903,1460
4004,SPY   ,2023-02-06,2024-12-20,425.0,2014,750
4005,SPY   ,2023-02-06,2024-12-20,430.0,2057,1615
4006,SPY   ,2023-02-06,2024-12-20,435.0,1395,3070
4007,SPY   ,2023-02-06,2024-12-20,440.0,3255,479
4008,SPY   ,2023-02-06,2024-12-20,445.0,2372,378
4009,SPY   ,2023-02-06,2024-12-20,450.0,3721,1560
4010,SPY   ,2023-02-06,2024-12-20,455.0,7924,1152
4011,SPY   ,2023-02-06,2024-12-20,460.0,2209,1546
4012,SPY   ,2023-02-06,2024-12-20,465.0,705,142
4013,SPY   ,2023-02-06,2024-12-20,470.0,2156,842
4014,SPY   ,2023-02-06,2024-12-20,475.0,1222,118
4015,SPY   ,2023-02-06,2024-12-20,480.0,3334,175
4016,SPY   ,2023-02-06,2024-12-20,485.0,1491,34
4017,SPY   ,2023-02-06,2024-12-20,490.0,1069,15
4018,SPY   ,2023-02-06,2024-12-20,495.0,1069,8
4019,SPY   ,2023-02-06,2024-12-20,500.0,3383,34
4020,SPY   ,2023-02-06,2024-12-20,505.0,155,0
4021,SPY   ,2023-02-06,2024-12-20,510.0,2838,0
4022,SPY   ,2023-02-06,2024-12-20,515.0,2263,1
4023,SPY   ,2023-02-06,2024-12-20,520.0,5618,5
4024,SPY   ,2023-02-06,2024-12-20,525.0,616,36
4025,SPY   ,2023-02-06,2024-12-20,530.0,1007,0
4026,SPY   ,2023-02-06,2024-12-20,535.0,356,0
4027,SPY   ,2023-02-06,2024-12-20,540.0,1130,0
4028,SPY   ,2023-02-06,2024-12-20,545.0,272,0
4029,SPY   ,2023-02-06,2024-12-20,550.0,979,0
4030,SPY   ,2023-02-06,2024-12-20,555.0,229,0
4031,SPY   ,2023-02-06,2024-12-20,560.0,260,0
4032,SPY   ,2023-02-06,2024-12-20,565.0,81,0
4033,SPY   ,2023-02-06,2024-12-20,570.0,363,0
4034,SPY   ,2023-02-06,2024-12-20,575.0,935,0
4035,SPY   ,2023-02-06,2024-12-20,580.0,32,1
4036,SPY   ,2023-02-06,2024-12-20,585.0,428,0
4037,SPY   ,2023-02-06,2024-12-20,590.0,216,0
4038,SPY   ,2023-02-06,2024-12-20,595.0,254,0
4039,SPY   ,2023-02-06,2024-12-20,600.0,10773,1
4040,SPY   ,2023-02-06,2024-12-20,605.0,347,0
4041,SPY   ,2023-02-06,2024-12-20,610.0,152,0
4042,SPY   ,2023-02-06,2024-12-20,615.0,31,0
4043,SPY   ,2023-02-06,2024-12-20,620.0,94,0
4044,SPY   ,2023-02-06,2024-12-20,625.0,123,0
4045,SPY   ,2023-02-06,2024-12-20,630.0,79,0
4046,SPY   ,2023-02-06,2024-12-20,635.0,18,0
4047,SPY   ,2023-02-06,2024-12-20,640.0,74,0
4048,SPY   ,2023-02-06,2024-12-20,645.0,40,0
4049,SPY   ,2023-02-06,2024-12-20,650.0,321,1
4050,SPY   ,2023-02-06,2024-12-20,655.0,38,0
4051,SPY   ,2023-02-06,2024-12-20,660.0,302,0
4052,SPY   ,2023-02-06,2024-12-20,665.0,103,0
4053,SPY   ,2023-02-06,2024-12-20,670.0,170,0
4054,SPY   ,2023-02-06,2024-12-20,675.0,566,0
4055,SPY   ,2023-02-06,2024-12-20,680.0,157,0
4056,SPY   ,2023-02-06,2024-12-20,685.0,97,0
4057,SPY   ,2023-02-06,2024-12-20,690.0,1579,0
4058,SPY   ,2023-02-06,2024-12-20,695.0,93,0
4059,SPY   ,2023-02-06,2024-12-20,700.0,3233,110
4060,SPY   ,2023-02-06,2024-12-20,705.0,80,0
4061,SPY   ,2023-02-06,2024-12-20,710.0,169,0
4062,SPY   ,2023-02-06,2024-12-20,715.0,499,0
4063,SPY   ,2023-02-06,2024-12-20,720.0,4808,2
4064,SPY   ,2023-02-06,2025-01-17,180.0,54,63
4065,SPY   ,2023-02-06,2025-01-17,185.0,15,217
4066,SPY   ,2023-02-06,2025-01-17,190.0,9,11
4067,SPY   ,2023-02-06,2025-01-17,195.0,9,13
4068,SPY   ,2023-02-06,2025-01-17,200.0,105,194
4069,SPY   ,2023-02-06,2025-01-17,205.0,21,5
4070,SPY   ,2023-02-06,2025-01-17,210.0,19,878
4071,SPY   ,2023-02-06,2025-01-17,215.0,7,11
4072,SPY   ,2023-02-06,2025-01-17,220.0,2,265
4073,SPY   ,2023-02-06,2025-01-17,225.0,2,7
4074,SPY   ,2023-02-06,2025-01-17,230.0,29,48
4075,SPY   ,2023-02-06,2025-01-17,235.0,36,6
4076,SPY   ,2023-02-06,2025-01-17,240.0,4,33
4077,SPY   ,2023-02-06,2025-01-17,245.0,20,46
4078,SPY   ,2023-02-06,2025-01-17,250.0,77,111
4079,SPY   ,2023-02-06,2025-01-17,255.0,6,15
4080,SPY   ,2023-02-06,2025-01-17,260.0,50,312
4081,SPY   ,2023-02-06,2025-01-17,265.0,1,20
4082,SPY   ,2023-02-06,2025-01-17,270.0,44,44
4083,SPY   ,2023-02-06,2025-01-17,275.0,14,122
4084,SPY   ,2023-02-06,2025-01-17,280.0,115,314
4085,SPY   ,2023-02-06,2025-01-17,285.0,7,27
4086,SPY   ,2023-02-06,2025-01-17,290.0,7,219
4087,SPY   ,2023-02-06,2025-01-17,295.0,17,15
4088,SPY   ,2023-02-06,2025-01-17,300.0,315,317
4089,SPY   ,2023-02-06,2025-01-17,305.0,25,51
4090,SPY   ,2023-02-06,2025-01-17,310.0,11,188
4091,SPY   ,2023-02-06,2025-01-17,315.0,12,70
4092,SPY   ,2023-02-06,2025-01-17,320.0,31,196
4093,SPY   ,2023-02-06,2025-01-17,325.0,32,165
4094,SPY   ,2023-02-06,2025-01-17,330.0,24,425
4095,SPY   ,2023-02-06,2025-01-17,335.0,13,44
4096,SPY   ,2023-02-06,2025-01-17,340.0,185,1179
4097,SPY   ,2023-02-06,2025-01-17,345.0,15,44
