index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put
3542,SPY   ,2023-02-03,2024-01-19,585.0,202,0
3543,SPY   ,2023-02-03,2024-01-19,590.0,148,0
3544,SPY   ,2023-02-03,2024-01-19,595.0,296,0
3545,SPY   ,2023-02-03,2024-01-19,600.0,2695,0
3546,SPY   ,2023-02-03,2024-01-19,605.0,118,0
3547,SPY   ,2023-02-03,2024-01-19,610.0,623,0
3548,SPY   ,2023-02-03,2024-01-19,615.0,385,0
3549,SPY   ,2023-02-03,2024-01-19,620.0,422,0
3550,SPY   ,2023-02-03,2024-01-19,625.0,99,0
3551,SPY   ,2023-02-03,2024-01-19,630.0,707,0
3552,SPY   ,2023-02-03,2024-01-19,635.0,91,0
3553,SPY   ,2023-02-03,2024-01-19,640.0,284,0
3554,SPY   ,2023-02-03,2024-01-19,645.0,97,0
3555,SPY   ,2023-02-03,2024-01-19,650.0,1315,0
3556,SPY   ,2023-02-03,2024-01-19,655.0,487,0
3557,SPY   ,2023-02-03,2024-01-19,660.0,658,0
3558,SPY   ,2023-02-03,2024-01-19,665.0,4180,0
3559,SPY   ,2023-02-03,2024-01-19,670.0,195,0
3560,SPY   ,2023-02-03,2024-01-19,675.0,29,0
3561,SPY   ,2023-02-03,2024-01-19,680.0,81,0
3562,SPY   ,2023-02-03,2024-01-19,685.0,1554,0
3563,SPY   ,2023-02-03,2024-01-19,690.0,122,0
3564,SPY   ,2023-02-03,2024-01-19,695.0,70,0
3565,SPY   ,2023-02-03,2024-01-19,700.0,3255,0
3566,SPY   ,2023-02-03,2024-01-19,705.0,275,0
3567,SPY   ,2023-02-03,2024-01-19,710.0,590,0
3568,SPY   ,2023-02-03,2024-01-19,720.0,13960,0
3569,SPY   ,2023-02-03,2024-03-15,200.0,0,0
3570,SPY   ,2023-02-03,2024-03-15,205.0,0,1
3571,SPY   ,2023-02-03,2024-03-15,210.0,0,0
3572,SPY   ,2023-02-03,2024-03-15,215.0,0,0
3573,SPY   ,2023-02-03,2024-03-15,220.0,0,0
3574,SPY   ,2023-02-03,2024-03-15,225.0,0,0
3575,SPY   ,2023-02-03,2024-03-15,230.0,0,0
3576,SPY   ,2023-02-03,2024-03-15,235.0,0,0
3577,SPY   ,2023-02-03,2024-03-15,240.0,0,0
3578,SPY   ,2023-02-03,2024-03-15,245.0,0,0
3579,SPY   ,2023-02-03,2024-03-15,250.0,0,3
3580,SPY   ,2023-02-03,2024-03-15,255.0,0,1
3581,SPY   ,2023-02-03,2024-03-15,260.0,0,0
3582,SPY   ,2023-02-03,2024-03-15,265.0,0,0
3583,SPY   ,2023-02-03,2024-03-15,270.0,0,0
3584,SPY   ,2023-02-03,2024-03-15,275.0,0,0
3585,SPY   ,2023-02-03,2024-03-15,280.0,0,4
3586,SPY   ,2023-02-03,2024-03-15,285.0,0,6
3587,SPY   ,2023-02-03,2024-03-15,290.0,0,0
3588,SPY   ,2023-02-03,2024-03-15,295.0,0,3
3589,SPY   ,2023-02-03,2024-03-15,300.0,0,2
3590,SPY   ,2023-02-03,2024-03-15,305.0,0,2
3591,SPY   ,2023-02-03,2024-03-15,310.0,0,1
3592,SPY   ,2023-02-03,2024-03-15,315.0,0,1
3593,SPY   ,2023-02-03,2024-03-15,320.0,1,1
3594,SPY   ,2023-02-03,2024-03-15,325.0,0,2
3595,SPY   ,2023-02-03,2024-03-15,330.0,0,28
3596,SPY   ,2023-02-03,2024-03-15,335.0,0,0
3597,SPY   ,2023-02-03,2024-03-15,340.0,53,5
3598,SPY   ,2023-02-03,2024-03-15,345.0,0,5
3599,SPY   ,2023-02-03,2024-03-15,350.0,80,3
3600,SPY   ,2023-02-03,2024-03-15,355.0,11,50
3601,SPY   ,2023-02-03,2024-03-15,360.0,0,2
3602,SPY   ,2023-02-03,2024-03-15,365.0,0,0
3603,SPY   ,2023-02-03,2024-03-15,370.0,1,0
3604,SPY   ,2023-02-03,2024-03-15,375.0,47,8
3605,SPY   ,2023-02-03,2024-03-15,380.0,2,6
3606,SPY   ,2023-02-03,2024-03-15,385.0,1,2
3607,SPY   ,2023-02-03,2024-03-15,390.0,0,6
3608,SPY   ,2023-02-03,2024-03-15,395.0,0,26
3609,SPY   ,2023-02-03,2024-03-15,400.0,1,145
3610,SPY   ,2023-02-03,2024-03-15,405.0,1,2
3611,SPY   ,2023-02-03,2024-03-15,410.0,0,16
3612,SPY   ,2023-02-03,2024-03-15,415.0,103,115
3613,SPY   ,2023-02-03,2024-03-15,420.0,23,33
3614,SPY   ,2023-02-03,2024-03-15,425.0,11,11
3615,SPY   ,2023-02-03,2024-03-15,430.0,0,40
3616,SPY   ,2023-02-03,2024-03-15,435.0,1,0
3617,SPY   ,2023-02-03,2024-03-15,440.0,8,6
3618,SPY   ,2023-02-03,2024-03-15,445.0,5,0
3619,SPY   ,2023-02-03,2024-03-15,450.0,55,0
3620,SPY   ,2023-02-03,2024-03-15,455.0,7,0
3621,SPY   ,2023-02-03,2024-03-15,460.0,0,0
3622,SPY   ,2023-02-03,2024-03-15,465.0,1,0
3623,SPY   ,2023-02-03,2024-03-15,470.0,6,0
3624,SPY   ,2023-02-03,2024-03-15,475.0,3,0
3625,SPY   ,2023-02-03,2024-03-15,480.0,0,1
3626,SPY   ,2023-02-03,2024-03-15,485.0,7,0
3627,SPY   ,2023-02-03,2024-03-15,490.0,0,0
3628,SPY   ,2023-02-03,2024-03-15,495.0,0,0
3629,SPY   ,2023-02-03,2024-03-15,500.0,17,1
3630,SPY   ,2023-02-03,2024-03-15,505.0,0,0
3631,SPY   ,2023-02-03,2024-03-15,510.0,0,0
3632,SPY   ,2023-02-03,2024-03-15,515.0,0,0
3633,SPY   ,2023-02-03,2024-03-15,520.0,2,0
3634,SPY   ,2023-02-03,2024-03-15,525.0,1,0
3635,SPY   ,2023-02-03,2024-03-15,530.0,0,0
3636,SPY   ,2023-02-03,2024-03-15,535.0,0,0
3637,SPY   ,2023-02-03,2024-03-15,540.0,0,0
3638,SPY   ,2023-02-03,2024-03-15,545.0,0,0
3639,SPY   ,2023-02-03,2024-03-15,550.0,0,0
3640,SPY   ,2023-02-03,2024-03-15,555.0,0,0
3641,SPY   ,2023-02-03,2024-03-15,560.0,0,0
3642,SPY   ,2023-02-03,2024-03-15,565.0,0,0
3643,SPY   ,2023-02-03,2024-03-15,570.0,0,0
3644,SPY   ,2023-02-03,2024-03-15,575.0,0,0
3645,SPY   ,2023-02-03,2024-03-15,580.0,0,0
3646,SPY   ,2023-02-03,2024-03-15,585.0,0,0
3647,SPY   ,2023-02-03,2024-03-15,590.0,0,0
3648,SPY   ,2023-02-03,2024-03-15,595.0,0,0
3649,SPY   ,2023-02-03,2024-03-15,600.0,1,0
3650,SPY   ,2023-02-03,2024-06-21,180.0,139,58
3651,SPY   ,2023-02-03,2024-06-21,185.0,0,18
3652,SPY   ,2023-02-03,2024-06-21,190.0,8,228
3653,SPY   ,2023-02-03,2024-06-21,195.0,1,13
3654,SPY   ,2023-02-03,2024-06-21,200.0,39,466
3655,SPY   ,2023-02-03,2024-06-21,205.0,1,410
3656,SPY   ,2023-02-03,2024-06-21,210.0,5,27
3657,SPY   ,2023-02-03,2024-06-21,215.0,1,11
3658,SPY   ,2023-02-03,2024-06-21,220.0,1,1077
3659,SPY   ,2023-02-03,2024-06-21,225.0,1,909
3660,SPY   ,2023-02-03,2024-06-21,230.0,0,1438
3661,SPY   ,2023-02-03,2024-06-21,235.0,24,145
3662,SPY   ,2023-02-03,2024-06-21,240.0,4,338
3663,SPY   ,2023-02-03,2024-06-21,245.0,0,811
3664,SPY   ,2023-02-03,2024-06-21,250.0,43,313
3665,SPY   ,2023-02-03,2024-06-21,255.0,2,110
3666,SPY   ,2023-02-03,2024-06-21,260.0,31,332
3667,SPY   ,2023-02-03,2024-06-21,265.0,64,287
3668,SPY   ,2023-02-03,2024-06-21,270.0,18,845
3669,SPY   ,2023-02-03,2024-06-21,275.0,0,3213
3670,SPY   ,2023-02-03,2024-06-21,280.0,588,2874
3671,SPY   ,2023-02-03,2024-06-21,285.0,27,496
3672,SPY   ,2023-02-03,2024-06-21,290.0,13,770
3673,SPY   ,2023-02-03,2024-06-21,295.0,1,745
3674,SPY   ,2023-02-03,2024-06-21,300.0,294,5502
3675,SPY   ,2023-02-03,2024-06-21,305.0,586,195
3676,SPY   ,2023-02-03,2024-06-21,310.0,590,1438
3677,SPY   ,2023-02-03,2024-06-21,315.0,185,2199
3678,SPY   ,2023-02-03,2024-06-21,320.0,1439,1740
3679,SPY   ,2023-02-03,2024-06-21,325.0,177,2817
3680,SPY   ,2023-02-03,2024-06-21,330.0,587,5957
3681,SPY   ,2023-02-03,2024-06-21,335.0,5,957
3682,SPY   ,2023-02-03,2024-06-21,340.0,276,4078
3683,SPY   ,2023-02-03,2024-06-21,345.0,3786,1316
3684,SPY   ,2023-02-03,2024-06-21,350.0,1884,1564
3685,SPY   ,2023-02-03,2024-06-21,355.0,509,584
3686,SPY   ,2023-02-03,2024-06-21,360.0,1053,3124
3687,SPY   ,2023-02-03,2024-06-21,365.0,51,8678
3688,SPY   ,2023-02-03,2024-06-21,370.0,761,6117
3689,SPY   ,2023-02-03,2024-06-21,375.0,2904,2419
3690,SPY   ,2023-02-03,2024-06-21,380.0,3344,7374
3691,SPY   ,2023-02-03,2024-06-21,385.0,2094,6159
3692,SPY   ,2023-02-03,2024-06-21,390.0,2715,6895
3693,SPY   ,2023-02-03,2024-06-21,395.0,607,6255
3694,SPY   ,2023-02-03,2024-06-21,400.0,5390,10109
3695,SPY   ,2023-02-03,2024-06-21,405.0,1881,2467
3696,SPY   ,2023-02-03,2024-06-21,410.0,5301,4763
3697,SPY   ,2023-02-03,2024-06-21,415.0,4507,2675
3698,SPY   ,2023-02-03,2024-06-21,420.0,10062,643
3699,SPY   ,2023-02-03,2024-06-21,425.0,5928,653
3700,SPY   ,2023-02-03,2024-06-21,430.0,5147,778
3701,SPY   ,2023-02-03,2024-06-21,435.0,2232,139
3702,SPY   ,2023-02-03,2024-06-21,440.0,2986,157
3703,SPY   ,2023-02-03,2024-06-21,445.0,2257,78
3704,SPY   ,2023-02-03,2024-06-21,450.0,4017,125
3705,SPY   ,2023-02-03,2024-06-21,455.0,1203,62
3706,SPY   ,2023-02-03,2024-06-21,460.0,6829,1713
3707,SPY   ,2023-02-03,2024-06-21,465.0,1482,19
3708,SPY   ,2023-02-03,2024-06-21,470.0,923,7
3709,SPY   ,2023-02-03,2024-06-21,475.0,1564,1
3710,SPY   ,2023-02-03,2024-06-21,480.0,1683,0
3711,SPY   ,2023-02-03,2024-06-21,485.0,1117,0
3712,SPY   ,2023-02-03,2024-06-21,490.0,3016,1
3713,SPY   ,2023-02-03,2024-06-21,495.0,1396,1
3714,SPY   ,2023-02-03,2024-06-21,500.0,2374,13
3715,SPY   ,2023-02-03,2024-06-21,505.0,543,0
3716,SPY   ,2023-02-03,2024-06-21,510.0,1087,0
3717,SPY   ,2023-02-03,2024-06-21,515.0,1016,0
3718,SPY   ,2023-02-03,2024-06-21,520.0,4747,0
3719,SPY   ,2023-02-03,2024-06-21,525.0,6384,0
3720,SPY   ,2023-02-03,2024-06-21,530.0,5179,0
3721,SPY   ,2023-02-03,2024-06-21,535.0,6674,0
3722,SPY   ,2023-02-03,2024-06-21,540.0,8440,0
3723,SPY   ,2023-02-03,2024-06-21,545.0,10078,0
3724,SPY   ,2023-02-03,2024-06-21,550.0,12533,0
3725,SPY   ,2023-02-03,2024-06-21,555.0,9469,1
3726,SPY   ,2023-02-03,2024-06-21,560.0,8462,0
3727,SPY   ,2023-02-03,2024-06-21,565.0,6148,0
3728,SPY   ,2023-02-03,2024-06-21,570.0,5137,0
3729,SPY   ,2023-02-03,2024-06-21,575.0,3202,0
3730,SPY   ,2023-02-03,2024-06-21,580.0,138,0
3731,SPY   ,2023-02-03,2024-06-21,585.0,43,0
3732,SPY   ,2023-02-03,2024-06-21,590.0,23,0
3733,SPY   ,2023-02-03,2024-06-21,595.0,28,0
3734,SPY   ,2023-02-03,2024-06-21,600.0,21,0
3735,SPY   ,2023-02-03,2024-06-21,605.0,21,0
3736,SPY   ,2023-02-03,2024-06-21,610.0,35,0
3737,SPY   ,2023-02-03,2024-06-21,615.0,11,0
3738,SPY   ,2023-02-03,2024-06-21,620.0,2,0
3739,SPY   ,2023-02-03,2024-06-21,625.0,13,0
3740,SPY   ,2023-02-03,2024-06-21,630.0,12,0
3741,SPY   ,2023-02-03,2024-06-21,635.0,249,0
3742,SPY   ,2023-02-03,2024-12-20,120.0,19,6832
3743,SPY   ,2023-02-03,2024-12-20,130.0,21,303
3744,SPY   ,2023-02-03,2024-12-20,140.0,0,196
3745,SPY   ,2023-02-03,2024-12-20,150.0,17,13042
3746,SPY   ,2023-02-03,2024-12-20,160.0,0,61
3747,SPY   ,2023-02-03,2024-12-20,170.0,0,8
3748,SPY   ,2023-02-03,2024-12-20,180.0,15,95
3749,SPY   ,2023-02-03,2024-12-20,185.0,2,150
3750,SPY   ,2023-02-03,2024-12-20,190.0,15,2582
3751,SPY   ,2023-02-03,2024-12-20,195.0,5,247
3752,SPY   ,2023-02-03,2024-12-20,200.0,288,6007
3753,SPY   ,2023-02-03,2024-12-20,205.0,1219,286
3754,SPY   ,2023-02-03,2024-12-20,210.0,7,31
3755,SPY   ,2023-02-03,2024-12-20,215.0,9,264
3756,SPY   ,2023-02-03,2024-12-20,220.0,62,698
3757,SPY   ,2023-02-03,2024-12-20,225.0,25,965
3758,SPY   ,2023-02-03,2024-12-20,230.0,104,2124
3759,SPY   ,2023-02-03,2024-12-20,235.0,12,807
3760,SPY   ,2023-02-03,2024-12-20,240.0,71,1261
3761,SPY   ,2023-02-03,2024-12-20,245.0,6,1141
3762,SPY   ,2023-02-03,2024-12-20,250.0,196,5046
3763,SPY   ,2023-02-03,2024-12-20,255.0,16,629
3764,SPY   ,2023-02-03,2024-12-20,260.0,43,892
3765,SPY   ,2023-02-03,2024-12-20,265.0,26,3038
3766,SPY   ,2023-02-03,2024-12-20,270.0,36,14305
3767,SPY   ,2023-02-03,2024-12-20,275.0,77,2571
3768,SPY   ,2023-02-03,2024-12-20,280.0,36,1480
3769,SPY   ,2023-02-03,2024-12-20,285.0,56,2546
3770,SPY   ,2023-02-03,2024-12-20,290.0,58,3017
3771,SPY   ,2023-02-03,2024-12-20,295.0,41,2506
3772,SPY   ,2023-02-03,2024-12-20,300.0,465,2835
3773,SPY   ,2023-02-03,2024-12-20,305.0,89,1677
3774,SPY   ,2023-02-03,2024-12-20,310.0,151,4103
3775,SPY   ,2023-02-03,2024-12-20,315.0,44,2059
3776,SPY   ,2023-02-03,2024-12-20,320.0,697,5474
3777,SPY   ,2023-02-03,2024-12-20,325.0,146,3684
3778,SPY   ,2023-02-03,2024-12-20,330.0,94,2263
3779,SPY   ,2023-02-03,2024-12-20,335.0,86,1336
3780,SPY   ,2023-02-03,2024-12-20,340.0,335,1737
3781,SPY   ,2023-02-03,2024-12-20,345.0,64,900
3782,SPY   ,2023-02-03,2024-12-20,350.0,646,9833
3783,SPY   ,2023-02-03,2024-12-20,355.0,1395,947
3784,SPY   ,2023-02-03,2024-12-20,360.0,2262,3894
3785,SPY   ,2023-02-03,2024-12-20,365.0,1026,2324
3786,SPY   ,2023-02-03,2024-12-20,370.0,2138,3212
3787,SPY   ,2023-02-03,2024-12-20,375.0,2008,7225
3788,SPY   ,2023-02-03,2024-12-20,380.0,1922,17606
3789,SPY   ,2023-02-03,2024-12-20,385.0,3878,2745
3790,SPY   ,2023-02-03,2024-12-20,390.0,4279,4348
3791,SPY   ,2023-02-03,2024-12-20,395.0,4273,1873
3792,SPY   ,2023-02-03,2024-12-20,400.0,7005,6423
3793,SPY   ,2023-02-03,2024-12-20,405.0,2535,4733
3794,SPY   ,2023-02-03,2024-12-20,410.0,2638,761
3795,SPY   ,2023-02-03,2024-12-20,415.0,4374,3740
3796,SPY   ,2023-02-03,2024-12-20,420.0,1902,1482
3797,SPY   ,2023-02-03,2024-12-20,425.0,2187,749
3798,SPY   ,2023-02-03,2024-12-20,430.0,2056,1615
3799,SPY   ,2023-02-03,2024-12-20,435.0,1395,3070
3800,SPY   ,2023-02-03,2024-12-20,440.0,3255,479
3801,SPY   ,2023-02-03,2024-12-20,445.0,2370,378
3802,SPY   ,2023-02-03,2024-12-20,450.0,3711,1560
3803,SPY   ,2023-02-03,2024-12-20,455.0,7924,1152
3804,SPY   ,2023-02-03,2024-12-20,460.0,2209,1546
3805,SPY   ,2023-02-03,2024-12-20,465.0,704,142
3806,SPY   ,2023-02-03,2024-12-20,470.0,2156,842
3807,SPY   ,2023-02-03,2024-12-20,475.0,1222,118
3808,SPY   ,2023-02-03,2024-12-20,480.0,3336,175
3809,SPY   ,2023-02-03,2024-12-20,485.0,1491,34
3810,SPY   ,2023-02-03,2024-12-20,490.0,1136,15
3811,SPY   ,2023-02-03,2024-12-20,495.0,1069,8
3812,SPY   ,2023-02-03,2024-12-20,500.0,3385,34
3813,SPY   ,2023-02-03,2024-12-20,505.0,155,1
3814,SPY   ,2023-02-03,2024-12-20,510.0,2838,0
3815,SPY   ,2023-02-03,2024-12-20,515.0,2263,1
3816,SPY   ,2023-02-03,2024-12-20,520.0,5618,5
3817,SPY   ,2023-02-03,2024-12-20,525.0,617,36
3818,SPY   ,2023-02-03,2024-12-20,530.0,1007,0
3819,SPY   ,2023-02-03,2024-12-20,535.0,356,0
3820,SPY   ,2023-02-03,2024-12-20,540.0,1125,0
3821,SPY   ,2023-02-03,2024-12-20,545.0,272,0
3822,SPY   ,2023-02-03,2024-12-20,550.0,979,0
3823,SPY   ,2023-02-03,2024-12-20,555.0,229,0
3824,SPY   ,2023-02-03,2024-12-20,560.0,260,0
3825,SPY   ,2023-02-03,2024-12-20,565.0,81,0
3826,SPY   ,2023-02-03,2024-12-20,570.0,363,0
3827,SPY   ,2023-02-03,2024-12-20,575.0,935,0
3828,SPY   ,2023-02-03,2024-12-20,580.0,32,1
3829,SPY   ,2023-02-03,2024-12-20,585.0,428,0
3830,SPY   ,2023-02-03,2024-12-20,590.0,216,0
3831,SPY   ,2023-02-03,2024-12-20,595.0,254,0
3832,SPY   ,2023-02-03,2024-12-20,600.0,10774,1
3833,SPY   ,2023-02-03,2024-12-20,605.0,347,0
3834,SPY   ,2023-02-03,2024-12-20,610.0,152,0
3835,SPY   ,2023-02-03,2024-12-20,615.0,31,0
3836,SPY   ,2023-02-03,2024-12-20,620.0,94,0
3837,SPY   ,2023-02-03,2024-12-20,625.0,123,0
3838,SPY   ,2023-02-03,2024-12-20,630.0,79,0
3839,SPY   ,2023-02-03,2024-12-20,635.0,18,0
3840,SPY   ,2023-02-03,2024-12-20,640.0,74,0
3841,SPY   ,2023-02-03,2024-12-20,645.0,40,0
3842,SPY   ,2023-02-03,2024-12-20,650.0,319,1
3843,SPY   ,2023-02-03,2024-12-20,655.0,38,0
3844,SPY   ,2023-02-03,2024-12-20,660.0,302,0
3845,SPY   ,2023-02-03,2024-12-20,665.0,103,0
3846,SPY   ,2023-02-03,2024-12-20,670.0,170,0
3847,SPY   ,2023-02-03,2024-12-20,675.0,566,0
3848,SPY   ,2023-02-03,2024-12-20,680.0,157,0
3849,SPY   ,2023-02-03,2024-12-20,685.0,87,0
3850,SPY   ,2023-02-03,2024-12-20,690.0,1579,0
3851,SPY   ,2023-02-03,2024-12-20,695.0,93,0
3852,SPY   ,2023-02-03,2024-12-20,700.0,3233,110
3853,SPY   ,2023-02-03,2024-12-20,705.0,80,0
3854,SPY   ,2023-02-03,2024-12-20,710.0,169,0
3855,SPY   ,2023-02-03,2024-12-20,715.0,499,0
3856,SPY   ,2023-02-03,2024-12-20,720.0,4803,2
3857,SPY   ,2023-02-03,2025-01-17,180.0,54,63
3858,SPY   ,2023-02-03,2025-01-17,185.0,15,217
3859,SPY   ,2023-02-03,2025-01-17,190.0,9,11
3860,SPY   ,2023-02-03,2025-01-17,195.0,9,13
3861,SPY   ,2023-02-03,2025-01-17,200.0,105,188
3862,SPY   ,2023-02-03,2025-01-17,205.0,21,5
3863,SPY   ,2023-02-03,2025-01-17,210.0,19,878
3864,SPY   ,2023-02-03,2025-01-17,215.0,7,11
3865,SPY   ,2023-02-03,2025-01-17,220.0,2,265
3866,SPY   ,2023-02-03,2025-01-17,225.0,2,7
3867,SPY   ,2023-02-03,2025-01-17,230.0,29,48
3868,SPY   ,2023-02-03,2025-01-17,235.0,36,5
3869,SPY   ,2023-02-03,2025-01-17,240.0,4,33
3870,SPY   ,2023-02-03,2025-01-17,245.0,19,46
3871,SPY   ,2023-02-03,2025-01-17,250.0,77,107
3872,SPY   ,2023-02-03,2025-01-17,255.0,6,15
3873,SPY   ,2023-02-03,2025-01-17,260.0,50,312
3874,SPY   ,2023-02-03,2025-01-17,265.0,1,20
3875,SPY   ,2023-02-03,2025-01-17,270.0,44,44
3876,SPY   ,2023-02-03,2025-01-17,275.0,14,122
3877,SPY   ,2023-02-03,2025-01-17,280.0,115,314
3878,SPY   ,2023-02-03,2025-01-17,285.0,7,27
3879,SPY   ,2023-02-03,2025-01-17,290.0,7,218
3880,SPY   ,2023-02-03,2025-01-17,295.0,17,15
3881,SPY   ,2023-02-03,2025-01-17,300.0,315,317
3882,SPY   ,2023-02-03,2025-01-17,305.0,25,51
3883,SPY   ,2023-02-03,2025-01-17,310.0,11,188
3884,SPY   ,2023-02-03,2025-01-17,315.0,12,70
3885,SPY   ,2023-02-03,2025-01-17,320.0,31,196
3886,SPY   ,2023-02-03,2025-01-17,325.0,32,165
3887,SPY   ,2023-02-03,2025-01-17,330.0,24,425
3888,SPY   ,2023-02-03,2025-01-17,335.0,13,44
3889,SPY   ,2023-02-03,2025-01-17,340.0,185,1179
3890,SPY   ,2023-02-03,2025-01-17,345.0,15,44
3891,SPY   ,2023-02-03,2025-01-17,350.0,95,1182
3892,SPY   ,2023-02-03,2025-01-17,355.0,31,89
3893,SPY   ,2023-02-03,2025-01-17,360.0,139,322
3894,SPY   ,2023-02-03,2025-01-17,365.0,469,507
3895,SPY   ,2023-02-03,2025-01-17,370.0,300,806
3896,SPY   ,2023-02-03,2025-01-17,375.0,594,367
3897,SPY   ,2023-02-03,2025-01-17,380.0,482,988
3898,SPY   ,2023-02-03,2025-01-17,385.0,618,559
3899,SPY   ,2023-02-03,2025-01-17,390.0,223,564
3900,SPY   ,2023-02-03,2025-01-17,395.0,106,616
3901,SPY   ,2023-02-03,2025-01-17,400.0,1227,2147
3902,SPY   ,2023-02-03,2025-01-17,405.0,86,695
3903,SPY   ,2023-02-03,2025-01-17,410.0,178,952
3904,SPY   ,2023-02-03,2025-01-17,415.0,75,573
3905,SPY   ,2023-02-03,2025-01-17,420.0,121,216
3906,SPY   ,2023-02-03,2025-01-17,425.0,607,352
3907,SPY   ,2023-02-03,2025-01-17,430.0,137,82
3908,SPY   ,2023-02-03,2025-01-17,435.0,353,98
3909,SPY   ,2023-02-03,2025-01-17,440.0,465,75
3910,SPY   ,2023-02-03,2025-01-17,445.0,312,6
3911,SPY   ,2023-02-03,2025-01-17,450.0,333,855
3912,SPY   ,2023-02-03,2025-01-17,455.0,166,13
3913,SPY   ,2023-02-03,2025-01-17,460.0,321,46
3914,SPY   ,2023-02-03,2025-01-17,465.0,261,13
3915,SPY   ,2023-02-03,2025-01-17,470.0,221,15
3916,SPY   ,2023-02-03,2025-01-17,475.0,399,124
3917,SPY   ,2023-02-03,2025-01-17,480.0,265,18
3918,SPY   ,2023-02-03,2025-01-17,485.0,255,10
3919,SPY   ,2023-02-03,2025-01-17,490.0,150,12
3920,SPY   ,2023-02-03,2025-01-17,495.0,128,3
3921,SPY   ,2023-02-03,2025-01-17,500.0,454,24
3922,SPY   ,2023-02-03,2025-01-17,505.0,151,1
3923,SPY   ,2023-02-03,2025-01-17,510.0,58,0
3924,SPY   ,2023-02-03,2025-01-17,515.0,196,7
3925,SPY   ,2023-02-03,2025-01-17,520.0,99,0
3926,SPY   ,2023-02-03,2025-01-17,525.0,131,1
3927,SPY   ,2023-02-03,2025-01-17,530.0,19,0
3928,SPY   ,2023-02-03,2025-01-17,535.0,6,0
3929,SPY   ,2023-02-03,2025-01-17,540.0,6,0
3930,SPY   ,2023-02-03,2025-01-17,545.0,5,0
3931,SPY   ,2023-02-03,2025-01-17,550.0,117,0
3932,SPY   ,2023-02-03,2025-01-17,555.0,1,0
3933,SPY   ,2023-02-03,2025-01-17,560.0,13,0
3934,SPY   ,2023-02-03,2025-01-17,565.0,9,0
3935,SPY   ,2023-02-03,2025-01-17,570.0,5,0
3936,SPY   ,2023-02-03,2025-01-17,575.0,27,0
3937,SPY   ,2023-02-03,2025-01-17,580.0,45,0
3938,SPY   ,2023-02-03,2025-01-17,585.0,7,0
3939,SPY   ,2023-02-03,2025-01-17,590.0,48,0
3940,SPY   ,2023-02-03,2025-01-17,595.0,28,0
3941,SPY   ,2023-02-03,2025-01-17,600.0,525,2
3942,SPY   ,2023-02-03,2025-01-17,605.0,35,0
3943,SPY   ,2023-02-03,2025-03-21,180.0,50,156
3944,SPY   ,2023-02-03,2025-03-21,185.0,4,25
3945,SPY   ,2023-02-03,2025-03-21,190.0,1,1
3946,SPY   ,2023-02-03,2025-03-21,195.0,0,2
3947,SPY   ,2023-02-03,2025-03-21,200.0,64,12
3948,SPY   ,2023-02-03,2025-03-21,205.0,1,0
3949,SPY   ,2023-02-03,2025-03-21,210.0,3,0
3950,SPY   ,2023-02-03,2025-03-21,215.0,1,1
3951,SPY   ,2023-02-03,2025-03-21,220.0,1,1
3952,SPY   ,2023-02-03,2025-03-21,225.0,0,0
3953,SPY   ,2023-02-03,2025-03-21,230.0,0,0
3954,SPY   ,2023-02-03,2025-03-21,235.0,0,6
3955,SPY   ,2023-02-03,2025-03-21,240.0,1,2
3956,SPY   ,2023-02-03,2025-03-21,245.0,4,0
3957,SPY   ,2023-02-03,2025-03-21,250.0,37,355
3958,SPY   ,2023-02-03,2025-03-21,255.0,3,0
3959,SPY   ,2023-02-03,2025-03-21,260.0,10,7
3960,SPY   ,2023-02-03,2025-03-21,265.0,0,6
3961,SPY   ,2023-02-03,2025-03-21,270.0,0,5
3962,SPY   ,2023-02-03,2025-03-21,275.0,0,2
3963,SPY   ,2023-02-03,2025-03-21,280.0,2,9
3964,SPY   ,2023-02-03,2025-03-21,285.0,4,1
3965,SPY   ,2023-02-03,2025-03-21,290.0,2,12
3966,SPY   ,2023-02-03,2025-03-21,295.0,2,53
3967,SPY   ,2023-02-03,2025-03-21,300.0,9,60
3968,SPY   ,2023-02-03,2025-03-21,305.0,6,6
3969,SPY   ,2023-02-03,2025-03-21,310.0,5,32
3970,SPY   ,2023-02-03,2025-03-21,315.0,0,3
3971,SPY   ,2023-02-03,2025-03-21,320.0,25,64
3972,SPY   ,2023-02-03,2025-03-21,325.0,1,12
3973,SPY   ,2023-02-03,2025-03-21,330.0,5,0
3974,SPY   ,2023-02-03,2025-03-21,335.0,2,1
3975,SPY   ,2023-02-03,2025-03-21,340.0,3,13
3976,SPY   ,2023-02-03,2025-03-21,345.0,8,3
3977,SPY   ,2023-02-03,2025-03-21,350.0,7,35
3978,SPY   ,2023-02-03,2025-03-21,355.0,2,2
3979,SPY   ,2023-02-03,2025-03-21,360.0,22,21
3980,SPY   ,2023-02-03,2025-03-21,365.0,6,0
3981,SPY   ,2023-02-03,2025-03-21,370.0,3,4
3982,SPY   ,2023-02-03,2025-03-21,375.0,10,8
3983,SPY   ,2023-02-03,2025-03-21,380.0,70,9
3984,SPY   ,2023-02-03,2025-03-21,385.0,19,28
3985,SPY   ,2023-02-03,2025-03-21,390.0,40,31
3986,SPY   ,2023-02-03,2025-03-21,395.0,29,7
