,option,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,theta,rho,vega,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close
6857,SPY250117C00195000,219.0,2.0,223.0,10.0,0.3492,9.0,0.0,0.9752,0.0003,0.0,3.1192,0.355,220.9563,0.0,0.0,0.0,0.0,up,217.0,2023-01-27T13:53:40,0.0,220.75
6858,SPY250117P00195000,2.07,1.0,3.25,277.0,0.3513,14.0,0.0,-0.0295,0.0004,-0.0087,-0.2602,0.3766,2.5381,0.0,0.0,0.0,0.0,up,2.66,2023-02-14T13:25:08,0.0,2.6599999666214
6859,SPY250117C00200000,214.5,2.0,219.0,1.0,0.3484,105.0,0.0,0.9732,0.0004,0.0,3.188,0.3841,216.5209,0.0,0.0,0.0,0.0,up,223.29,2023-02-09T10:26:11,0.0,216.5
6860,SPY250117P00200000,2.32,1.0,3.5,272.0,0.3478,194.0,0.0,-0.0316,0.0004,-0.0091,-0.2798,0.3988,2.6954,0.0,0.0,0.0,0.0,up,2.97,2023-02-13T10:28:25,0.0,2.9099999666214
6861,SPY250117C00205000,210.0,20.0,215.0,20.0,0.3465,21.0,0.0,0.971,0.0004,0.0,3.2462,0.4094,212.1061,0.0,0.0,0.0,0.0,up,203.0,2023-01-12T14:22:43,0.0,212.0
6862,SPY250117P00205000,0.6,268.0,3.5,268.0,0.3151,7.0,0.0,-0.0338,0.0004,-0.0094,-0.2964,0.4212,2.8646,0.0,0.0,0.0,0.0,up,2.56,2023-02-15T10:24:26,0.0,2.25
6863,SPY250117C00210000,205.5,20.0,210.5,20.0,0.3385,19.0,0.0,0.9687,0.0004,0.0,3.3101,0.431,207.7077,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,207.75
6864,SPY250117P00210000,1.69,264.0,3.75,264.0,0.3238,879.0,0.0,-0.0362,0.0004,-0.0098,-0.3162,0.4452,3.0478,0.0,0.0,0.0,0.0,down,2.24,2023-02-15T10:18:42,0.0,2.68999999761581
6865,SPY250117C00215000,201.5,20.0,206.5,20.0,0.3414,7.0,0.0,0.9662,0.0005,0.0,3.3734,0.4528,203.3216,0.0,0.0,0.0,0.0,up,206.08,2023-02-01T15:13:57,0.0,203.5
6866,SPY250117P00215000,1.0,260.0,5.4,260.0,0.3256,11.0,0.0,-0.0389,0.0005,-0.0102,-0.3369,0.4705,3.2469,0.0,0.0,0.0,0.0,up,4.38,2023-01-11T13:12:07,0.0,3.25000005960464
6867,SPY250117C00220000,197.0,20.0,202.0,20.0,0.3334,2.0,0.0,0.9635,0.0005,0.0,3.436,0.4749,198.9485,0.0,0.0,0.0,0.0,up,194.01,2023-02-01T11:39:20,0.0,199.0
6868,SPY250117P00220000,1.0,292.0,6.0,256.0,0.3228,265.0,0.0,-0.0416,0.0005,-0.0107,-0.3599,0.4972,3.4574,0.0,0.0,0.0,0.0,down,4.7,2023-01-13T15:52:03,0.0,4.0
6869,SPY250117C00225000,192.5,20.0,197.5,20.0,0.3254,2.0,0.0,0.9606,0.0005,0.0,3.498,0.5024,194.5886,0.0,0.0,0.0,0.0,up,185.62,2023-01-25T14:36:51,0.0,195.0
6870,SPY250117P00225000,1.5,253.0,5.97,253.0,0.3181,7.0,0.0,-0.0446,0.0005,-0.0111,-0.3855,0.526,3.6871,0.0,0.0,0.0,0.0,down,4.48,2023-01-18T09:42:58,0.0,4.00999999046326
6871,SPY250117C00230000,188.5,10.0,193.0,1.0,0.322,29.0,0.0,0.9576,0.0006,0.0,3.559,0.541,190.2472,0.0,0.0,0.0,0.0,no_change,188.0,2023-02-01T10:00:31,0.0,190.5
6872,SPY250117P00230000,3.93,1.0,5.0,250.0,0.3222,48.0,0.0,-0.0478,0.0006,-0.0116,-0.4096,0.5574,3.934,0.0,0.0,0.0,0.0,down,4.3,2023-02-13T15:44:18,0.0,4.42499995231628
6873,SPY250117C00235000,184.0,20.0,189.0,20.0,0.3185,36.0,0.0,0.9543,0.0006,0.0,3.6069,0.5715,185.9219,0.0,0.0,0.0,0.0,up,179.0,2023-01-25T13:07:49,0.0,186.0
6874,SPY250117P00235000,2.0,247.0,6.5,248.0,0.3094,6.0,0.0,-0.0512,0.0006,-0.0121,-0.4381,0.5868,4.1977,0.0,0.0,0.0,0.0,up,3.25,2023-02-03T09:38:15,0.0,4.5
6875,SPY250117C00240000,179.5,20.0,184.5,20.0,0.3106,4.0,0.0,0.9507,0.0006,0.0,3.6607,0.6005,181.6214,0.0,0.0,0.0,0.0,down,187.2,2023-02-09T10:30:45,0.0,182.0
6876,SPY250117P00240000,2.0,264.0,5.06,11.0,0.2874,33.0,0.0,-0.0549,0.0007,-0.0126,-0.4686,0.6191,4.4863,0.0,0.0,0.0,0.0,no_change,4.6,2023-02-13T10:53:03,0.0,3.87000000476837
6877,SPY250117C00245000,175.5,20.0,180.5,20.0,0.3106,20.0,1.0,0.947,0.0007,0.0,3.7138,0.6296,177.3391,-3.25,176.5,176.5,176.5,down,176.5,2023-02-17T09:47:22,-1.80807,177.5
6878,SPY250117P00245000,2.5,264.0,5.75,11.0,0.2894,46.0,0.0,-0.0587,0.0007,-0.0131,-0.4974,0.6522,4.7876,0.0,0.0,0.0,0.0,up,4.8,2023-02-02T14:57:46,0.0,4.125
6879,SPY250117C00250000,171.0,20.0,176.0,20.0,0.3028,78.0,0.0,0.943,0.0007,0.0,3.766,0.6588,173.0755,0.0,0.0,0.0,0.0,up,179.0,2023-02-13T15:50:13,0.0,173.5
6880,SPY250117P00250000,4.91,1.0,6.0,1.0,0.3012,128.0,3.0,-0.0629,0.0008,-0.0137,-0.5312,0.6879,5.1198,-0.205,5.1,5.1,5.1,down,5.1,2023-02-17T10:29:29,-3.86428,5.42499995231628
6881,SPY250117C00255000,167.0,20.0,172.0,20.0,0.302,6.0,0.0,0.9388,0.0008,0.0,3.8173,0.7038,168.8307,0.0,0.0,0.0,0.0,down,145.52,2023-01-04T14:33:12,0.0,169.25
6882,SPY250117P00255000,3.1,237.0,6.0,1.0,0.279,15.0,0.0,-0.0672,0.0008,-0.0142,-0.5662,0.7258,5.4669,0.0,0.0,0.0,0.0,down,5.4,2023-02-01T15:50:58,0.0,4.79999995231628
6883,SPY250117C00260000,163.0,10.0,167.5,10.0,0.2974,50.0,0.0,0.9343,0.0008,0.0,3.8561,0.7447,164.6142,0.0,0.0,0.0,0.0,down,146.53,2022-12-29T15:44:19,0.0,165.0
6884,SPY250117P00260000,5.07,5.0,6.5,1.0,0.2881,311.0,0.0,-0.072,0.0009,-0.0148,-0.6074,0.7635,5.8437,0.0,0.0,0.0,0.0,down,5.88,2023-02-07T12:56:40,0.0,5.78500008583069
6885,SPY250117C00265000,158.5,20.0,163.5,20.0,0.2927,1.0,0.0,0.9294,0.0009,0.0,3.898,0.7809,160.4265,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,160.75
6886,SPY250117P00265000,4.0,234.0,8.0,234.0,0.2821,21.0,0.0,-0.077,0.0009,-0.0154,-0.6432,0.803,6.2514,0.0,0.0,0.0,0.0,down,6.0,2023-02-16T09:37:42,0.0,6.0
6887,SPY250117C00270000,154.5,20.0,159.5,20.0,0.2909,44.0,0.0,0.9244,0.001,0.0,3.9385,0.8171,156.2633,0.0,0.0,0.0,0.0,no_change,136.5,2022-12-27T11:34:59,0.0,156.75
6888,SPY250117P00270000,6.47,1.0,8.0,232.0,0.2885,45.0,0.0,-0.0824,0.001,-0.016,-0.6851,0.8429,6.6819,0.0,0.0,0.0,0.0,up,6.4,2023-02-15T14:43:13,0.0,7.23499989509582
6889,SPY250117C00275000,150.5,10.0,155.0,10.0,0.2859,6.0,0.0,0.919,0.001,0.0,3.978,0.8528,152.1245,0.0,0.0,0.0,0.0,no_change,157.5,2023-02-13T12:34:46,0.0,152.5
6890,SPY250117P00275000,5.95,11.0,8.1,11.0,0.2772,122.0,0.0,-0.088,0.0011,-0.0166,-0.7293,0.8854,7.1401,0.0,0.0,0.0,0.0,down,6.7,2023-02-16T13:11:34,0.0,7.02500009536743
6891,SPY250117C00280000,146.5,1.0,151.0,10.0,0.2835,115.0,0.0,0.9133,0.0011,0.0,4.0169,0.9032,148.0099,0.0,0.0,0.0,0.0,up,149.75,2023-02-10T15:00:28,0.0,148.5
6892,SPY250117P00280000,6.82,1.0,8.5,1.0,0.2757,315.0,0.0,-0.0939,0.0011,-0.0173,-0.7759,0.9281,7.6228,0.0,0.0,0.0,0.0,up,8.14,2023-02-13T16:03:23,0.0,7.66000008583069
6893,SPY250117C00285000,142.5,10.0,147.0,10.0,0.2807,7.0,0.0,0.9073,0.0012,-0.0008,4.0447,0.9495,143.9306,0.0,0.0,0.0,0.0,down,149.44,2023-02-15T15:18:47,0.0,144.25
6894,SPY250117P00285000,6.0,227.0,10.5,228.0,0.2732,28.0,1.0,-0.1002,0.0012,-0.0179,-0.8231,0.9746,8.1431,0.54,8.5,8.5,8.5,down,8.5,2023-02-17T11:27:01,6.78392,8.5
6895,SPY250117C00290000,138.0,20.0,143.0,20.0,0.2752,7.0,0.0,0.901,0.0012,-0.002,4.0733,0.9919,139.89,0.0,0.0,0.0,0.0,down,123.0,2023-01-04T13:47:47,0.0,140.25
6896,SPY250117P00290000,6.5,249.0,9.4,1.0,0.2613,219.0,0.0,-0.107,0.0013,-0.0186,-0.8723,1.019,8.7039,0.0,0.0,0.0,0.0,up,9.17,2023-02-10T13:31:36,0.0,7.94999980926514
6897,SPY250117C00295000,134.0,20.0,139.0,20.0,0.2721,25.0,0.0,0.8943,0.0013,-0.0031,4.0999,1.0341,135.8701,0.0,0.0,0.0,0.0,no_change,142.0,2023-02-07T15:07:43,0.0,136.25
6898,SPY250117P00295000,7.0,235.0,10.5,1.0,0.2608,15.0,0.0,-0.1139,0.0014,-0.0192,-0.9242,1.0642,9.2861,0.0,0.0,0.0,0.0,up,11.9,2023-01-20T14:48:33,0.0,8.75
6899,SPY250117C00300000,130.0,20.0,135.0,20.0,0.2687,314.0,1.0,0.8873,0.0014,-0.0042,4.1246,1.0757,131.8853,-3.5,131.0,131.0,131.0,down,131.0,2023-02-17T09:49:05,-2.60223,132.25
6900,SPY250117P00300000,9.47,1.0,10.0,1.0,0.2614,308.0,0.0,-0.1214,0.0014,-0.0199,-0.9816,1.1124,9.9107,0.0,0.0,0.0,0.0,down,9.45,2023-02-16T11:09:52,0.0,9.7350001335144
6901,SPY250117C00305000,126.0,20.0,131.0,20.0,0.2651,25.0,0.0,0.88,0.0014,-0.0054,4.1491,1.1332,127.9302,0.0,0.0,0.0,0.0,up,116.72,2023-01-20T15:04:14,0.0,128.5
6902,SPY250117P00305000,9.56,1.0,11.0,1.0,0.2574,51.0,0.0,-0.1293,0.0015,-0.0206,-1.0342,1.1607,10.5746,0.0,0.0,0.0,0.0,no_change,11.23,2023-01-26T15:00:03,0.0,10.3449997901916
6903,SPY250117C00310000,122.0,20.0,127.0,20.0,0.2613,16.0,5.0,0.8723,0.0015,-0.0065,4.1623,1.1796,124.0207,-0.5,126.0,126.0,126.0,down,126.0,2023-02-17T09:30:01,-0.395257,124.5
6904,SPY250117P00310000,10.13,1.0,12.0,1.0,0.2554,188.0,0.0,-0.1375,0.0016,-0.0213,-1.0965,1.2124,11.2735,0.0,0.0,0.0,0.0,down,11.2,2023-02-08T12:15:54,0.0,10.5050001144409
6905,SPY250117C00315000,118.5,2.0,123.0,10.0,0.2593,13.0,0.0,0.8642,0.0016,-0.0076,4.1756,1.2261,120.1464,0.0,0.0,0.0,0.0,up,126.24,2023-02-14T15:12:08,0.0,120.5
6906,SPY250117P00315000,9.5,203.0,13.0,1.0,0.2482,76.0,0.0,-0.1461,0.0017,-0.0219,-1.1585,1.2595,12.0104,0.0,0.0,0.0,0.0,no_change,11.2,2023-02-15T16:07:32,0.0,11.5
6907,SPY250117C00320000,114.5,20.0,119.5,20.0,0.257,31.0,0.0,0.8558,0.0017,-0.0088,4.1862,1.272,116.3078,0.0,0.0,0.0,0.0,down,109.5,2023-01-24T12:25:27,0.0,116.75
6908,SPY250117P00320000,10.0,235.0,15.0,202.0,0.2493,196.0,0.0,-0.1552,0.0018,-0.0226,-1.2215,1.3074,12.7911,0.0,0.0,0.0,0.0,down,11.51,2023-02-15T10:18:42,0.0,12.75
6909,SPY250117C00325000,111.0,1.0,115.5,20.0,0.2545,32.0,0.0,0.847,0.0018,-0.0098,4.1947,1.3215,112.5048,0.0,0.0,0.0,0.0,up,114.0,2023-02-06T13:05:29,0.0,113.0
6910,SPY250117P00325000,12.0,11.0,16.0,252.0,0.2517,165.0,0.0,-0.1648,0.0019,-0.0233,-1.2897,1.3591,13.6132,0.0,0.0,0.0,0.0,up,14.25,2023-02-02T16:08:55,0.0,13.75
6911,SPY250117C00330000,107.0,20.0,112.0,20.0,0.2516,24.0,0.0,0.8378,0.0018,-0.0109,4.2011,1.3758,108.7429,0.0,0.0,0.0,0.0,up,108.11,2023-01-27T14:59:16,0.0,109.0
6912,SPY250117P00330000,12.0,240.0,17.0,218.0,0.2462,426.0,0.0,-0.1748,0.002,-0.0239,-1.348,1.4092,14.4825,0.0,0.0,0.0,0.0,down,14.14,2023-02-13T16:03:23,0.0,14.5
6913,SPY250117C00335000,103.5,10.0,108.0,10.0,0.2485,13.0,0.0,0.8283,0.0019,-0.012,4.2014,1.4234,105.0309,0.0,0.0,0.0,0.0,down,98.0,2023-01-25T13:44:44,0.0,105.5
6914,SPY250117P00335000,13.0,213.0,18.0,244.0,0.2442,44.0,0.0,-0.1852,0.0021,-0.0246,-1.425,1.462,15.3956,0.0,0.0,0.0,0.0,down,15.5,2023-02-13T12:03:18,0.0,15.5
6915,SPY250117C00340000,99.5,20.0,104.5,20.0,0.2452,184.0,1.0,0.8183,0.002,-0.013,4.1976,1.4711,101.3498,-5.75,98.0,98.0,98.0,down,98.0,2023-02-17T09:55:08,-5.54217,102.0
6916,SPY250117P00340000,14.0,247.0,19.0,217.0,0.2417,1180.0,0.0,-0.1962,0.0022,-0.0252,-1.4908,1.51,16.3565,0.0,0.0,0.0,0.0,up,16.5,2023-02-13T14:18:34,0.0,16.5
6917,SPY250117C00345000,96.0,20.0,101.0,20.0,0.2433,14.0,1.0,0.808,0.0021,-0.014,4.1893,1.5176,97.7137,-5.25,94.5,94.5,94.5,down,94.5,2023-02-17T09:52:11,-5.26316,98.25
6918,SPY250117P00345000,15.0,202.0,20.0,217.0,0.2389,44.0,0.0,-0.2077,0.0023,-0.0259,-1.5655,1.5594,17.3722,0.0,0.0,0.0,0.0,down,16.24,2023-02-02T14:05:14,0.0,17.5
6919,SPY250117C00350000,92.5,30.0,97.5,20.0,0.2411,100.0,2.0,0.7972,0.0022,-0.015,4.1876,1.5725,94.1193,-2.25,95.0,95.0,94.0,down,94.0,2023-02-17T10:16:03,-2.33766,94.5
6920,SPY250117P00350000,16.0,202.0,21.0,234.0,0.2359,1204.0,1.0,-0.2197,0.0024,-0.0265,-1.6386,1.6088,18.4298,1.25,19.0,19.0,19.0,up,19.0,2023-02-17T11:32:56,7.04225,18.5
6921,SPY250117C00355000,89.0,30.0,94.0,202.0,0.2385,35.0,0.0,0.7861,0.0023,-0.016,4.1734,1.6192,90.5767,0.0,0.0,0.0,0.0,up,95.4,2023-02-16T14:58:19,0.0,91.0
6922,SPY250117P00355000,17.0,202.0,22.0,20.0,0.2325,93.0,0.0,-0.2323,0.0025,-0.0271,-1.7143,1.657,19.5451,0.0,0.0,0.0,0.0,down,19.5,2023-02-13T10:00:28,0.0,19.5
6923,SPY250117C00360000,85.5,20.0,90.0,10.0,0.2342,142.0,0.0,0.7746,0.0024,-0.0169,4.1548,1.6653,87.0776,0.0,0.0,0.0,0.0,down,91.9,2023-02-16T14:58:19,0.0,87.5
6924,SPY250117P00360000,18.0,30.0,23.0,20.0,0.2289,441.0,5.0,-0.2453,0.0027,-0.0277,-1.7842,1.7074,20.7126,0.5,20.75,20.75,20.75,up,20.75,2023-02-17T15:01:33,2.46914,20.7550001144409
6925,SPY250117C00365000,82.0,11.0,86.5,20.0,0.2312,475.0,0.0,0.7626,0.0025,-0.0178,4.1342,1.7104,83.6231,0.0,0.0,0.0,0.0,down,86.57,2023-02-14T11:31:21,0.0,84.25
6926,SPY250117P00365000,19.5,20.0,24.0,20.0,0.2265,509.0,0.0,-0.259,0.0028,-0.0282,-1.8638,1.7496,21.9385,0.0,0.0,0.0,0.0,up,20.35,2023-02-14T14:31:36,0.0,21.75
6927,SPY250117C00370000,78.5,30.0,83.5,202.0,0.2294,301.0,0.0,0.7503,0.0026,-0.0186,4.1211,1.7601,80.2138,0.0,0.0,0.0,0.0,up,85.0,2023-02-13T12:31:18,0.0,80.75
6928,SPY250117P00370000,20.5,30.0,25.5,30.0,0.2238,830.0,0.0,-0.2731,0.0029,-0.0288,-1.9359,1.7943,23.2055,0.0,0.0,0.0,0.0,up,22.73,2023-02-08T15:06:26,0.0,23.25
6929,SPY250117C00375000,75.5,10.0,80.0,30.0,0.2272,591.0,0.0,0.7375,0.0027,-0.0194,4.0913,1.8037,76.8603,0.0,0.0,0.0,0.0,no_change,82.5,2023-02-14T10:19:52,0.0,77.25
6930,SPY250117P00375000,22.0,30.0,27.0,30.0,0.2221,376.0,2.0,-0.2879,0.0031,-0.0293,-2.012,1.836,24.5417,1.21,24.96,24.96,24.96,up,24.96,2023-02-17T12:57:06,5.09474,24.2550001144409
6931,SPY250117C00380000,72.0,20.0,76.5,11.0,0.2234,470.0,1.0,0.7243,0.0028,-0.0202,4.0601,1.8454,73.5507,-2.4,73.35,73.35,73.35,down,73.35,2023-02-17T11:30:27,-3.16832,74.0
6932,SPY250117P00380000,25.64,25.0,28.5,30.0,0.2256,2137.0,1.0,-0.3036,0.0032,-0.0298,-2.0895,1.8785,25.9574,1.33,26.58,26.58,26.58,up,26.58,2023-02-17T11:16:52,5.26733,26.8199996948242
6933,SPY250117C00385000,68.5,222.0,73.5,216.0,0.2207,618.0,4.0,0.7107,0.0029,-0.0209,4.0269,1.886,70.2978,-2.5,69.95,70.0,69.95,no_change,70.0,2023-02-17T13:41:24,-3.44828,70.5
6934,SPY250117P00385000,25.0,30.0,30.0,30.0,0.2173,557.0,2.0,-0.32,0.0033,-0.0303,-2.1736,1.9169,27.4368,1.0,27.75,27.75,27.75,up,27.75,2023-02-17T09:37:28,3.73832,27.0
6935,SPY250117C00390000,65.5,225.0,70.5,216.0,0.2191,222.0,0.0,0.6966,0.003,-0.0215,4.0031,1.9279,67.0924,0.0,0.0,0.0,0.0,down,70.92,2023-02-09T11:17:42,0.0,67.5
6936,SPY250117P00390000,26.5,30.0,31.5,30.0,0.2146,561.0,0.0,-0.3367,0.0035,-0.0308,-2.2413,1.952,28.9614,0.0,0.0,0.0,0.0,down,27.13,2023-02-14T14:52:15,0.0,28.75
6937,SPY250117C00395000,62.5,220.0,67.5,201.0,0.2171,106.0,0.0,0.6822,0.0031,-0.0221,3.9609,1.9657,63.9447,0.0,0.0,0.0,0.0,down,69.0,2023-02-14T15:26:48,0.0,64.25
6938,SPY250117P00395000,28.0,30.0,33.0,30.0,0.2113,634.0,0.0,-0.3545,0.0036,-0.0312,-2.2937,1.9834,30.5788,0.0,0.0,0.0,0.0,down,28.89,2023-02-15T13:13:30,0.0,30.25
6939,SPY250117C00400000,59.0,226.0,64.0,202.0,0.2122,1222.0,4.0,0.6673,0.0032,-0.0227,3.9149,2.0006,60.8514,-0.75,63.0,63.0,59.58,up,62.0,2023-02-17T15:01:43,-1.19522,61.25
6940,SPY250117P00400000,29.5,30.0,34.5,30.0,0.2078,2141.0,1.0,-0.3729,0.0038,-0.0316,-2.3665,2.0104,32.247,1.75,33.0,33.0,33.0,up,33.0,2023-02-17T09:31:39,5.6,31.75
6941,SPY250117C00405000,56.0,201.0,60.5,200.0,0.2085,91.0,1.0,0.652,0.0033,-0.0232,3.8916,2.0342,57.8125,-1.75,58.0,58.0,58.0,down,58.0,2023-02-17T14:39:42,-2.92887,58.25
6942,SPY250117P00405000,31.5,20.0,36.0,20.0,0.2049,801.0,22.0,-0.3925,0.004,-0.032,-2.4373,2.0354,34.0323,2.28,35.5,35.5,35.03,down,35.03,2023-02-17T12:13:55,6.96183,33.75
6943,SPY250117C00410000,54.0,1.0,57.5,200.0,0.208,181.0,1.0,0.6362,0.0034,-0.0236,3.8373,2.0647,54.8341,-3.25,54.0,54.0,54.0,down,54.0,2023-02-17T09:55:48,-5.67686,55.75
6944,SPY250117P00410000,33.0,20.0,37.5,20.0,0.2005,1037.0,5.0,-0.4127,0.0041,-0.0323,-2.4904,2.0535,35.877,0.92,35.67,35.67,35.67,no_change,35.67,2023-02-17T15:09:37,2.64748,35.75
6945,SPY250117C00415000,50.0,223.0,55.0,201.0,0.2037,78.0,0.0,0.62,0.0035,-0.0239,3.7698,2.0928,51.9165,0.0,0.0,0.0,0.0,down,54.5,2023-02-16T15:16:36,0.0,52.25
6946,SPY250117P00415000,35.0,30.0,40.0,30.0,0.1994,589.0,1.0,-0.4338,0.0043,-0.0326,-2.5303,2.0651,37.8109,1.0,37.5,37.5,37.5,up,37.5,2023-02-17T15:20:04,2.73973,37.5
6947,SPY250117C00420000,47.5,201.0,52.0,200.0,0.2014,125.0,0.0,0.6034,0.0036,-0.0242,3.6963,2.1174,49.0616,0.0,0.0,0.0,0.0,up,52.98,2023-02-15T14:49:56,0.0,49.5
6948,SPY250117P00420000,37.0,30.0,41.5,11.0,0.1953,247.0,1.0,-0.4563,0.0045,-0.0329,-2.5901,2.0732,39.8457,1.9,40.15,40.15,40.15,up,40.15,2023-02-17T14:41:03,4.96732,39.25
6949,SPY250117C00425000,44.5,201.0,49.5,201.0,0.1988,605.0,0.0,0.5864,0.0037,-0.0244,3.6201,2.1386,46.2704,0.0,0.0,0.0,0.0,up,50.0,2023-02-13T10:56:19,0.0,46.75
6950,SPY250117P00425000,39.0,30.0,44.0,30.0,0.1932,486.0,0.0,-0.4794,0.0047,-0.0332,-2.6274,2.0736,41.9576,0.0,0.0,0.0,0.0,no_change,41.0,2023-02-15T13:46:37,0.0,41.5
6951,SPY250117C00430000,41.5,201.0,46.5,201.0,0.1948,137.0,0.0,0.5689,0.0037,-0.0246,3.5385,2.1564,43.5452,0.0,0.0,0.0,0.0,down,46.48,2023-02-08T13:05:13,0.0,43.75
6952,SPY250117P00430000,41.5,30.0,46.5,30.0,0.1916,202.0,0.0,-0.5042,0.0049,-0.0335,-2.6466,2.0628,44.2136,0.0,0.0,0.0,0.0,down,41.6,2023-02-14T11:07:41,0.0,43.4150009155273
6953,SPY250117C00435000,39.0,217.0,44.0,201.0,0.1927,354.0,0.0,0.551,0.0038,-0.0247,3.4501,2.1704,40.8904,0.0,0.0,0.0,0.0,up,46.49,2023-02-15T12:04:03,0.0,41.25
6954,SPY250117P00435000,43.5,30.0,48.5,30.0,0.187,377.0,0.0,-0.5302,0.0051,-0.0338,-2.6399,2.0417,46.5795,0.0,0.0,0.0,0.0,down,43.98,2023-02-13T13:00:46,0.0,46.0
6955,SPY250117C00440000,36.5,201.0,41.5,201.0,0.1903,448.0,0.0,0.5327,0.0039,-0.0247,3.3577,2.1803,38.3097,0.0,0.0,0.0,0.0,down,39.01,2023-02-14T11:15:48,0.0,38.5
6956,SPY250117P00440000,46.0,30.0,51.0,30.0,0.1844,122.0,0.0,-0.5576,0.0054,-0.0341,-2.6414,2.0164,49.0555,0.0,0.0,0.0,0.0,up,46.54,2023-02-08T13:44:07,0.0,48.5
6957,SPY250117C00445000,34.0,201.0,39.0,201.0,0.1876,312.0,0.0,0.5141,0.004,-0.0246,3.2635,2.186,35.8057,0.0,0.0,0.0,0.0,down,39.0,2023-02-07T12:57:21,0.0,36.0
6958,SPY250117P00445000,48.5,30.0,53.5,30.0,0.181,22.0,0.0,-0.5868,0.0057,-0.0346,-2.6309,1.9731,51.6711,0.0,0.0,0.0,0.0,up,48.66,2023-02-03T13:44:32,0.0,51.25
6959,SPY250117C00450000,31.5,217.0,36.5,202.0,0.1846,385.0,1.0,0.495,0.004,-0.0245,3.1644,2.1871,33.3817,-4.0,30.5,30.5,30.5,down,30.5,2023-02-17T13:18:28,-11.5942,33.5
6960,SPY250117P00450000,51.5,30.0,56.5,30.0,0.1793,877.0,2.0,-0.6177,0.006,-0.0352,-2.5345,1.8996,54.4561,2.34,55.38,55.38,54.59,down,54.59,2023-02-17T12:08:29,4.47847,54.0
6961,SPY250117C00455000,29.0,222.0,34.0,202.0,0.1811,204.0,0.0,0.4757,0.0041,-0.0243,3.0586,2.1831,31.0433,0.0,0.0,0.0,0.0,up,33.69,2023-02-14T11:07:28,0.0,31.25
6962,SPY250117P00455000,54.5,30.0,59.5,30.0,0.1769,14.0,0.0,-0.6503,0.0063,-0.036,-2.4536,1.8492,57.3811,0.0,0.0,0.0,0.0,down,54.5,2023-02-08T14:20:28,0.0,57.0
6963,SPY250117C00460000,27.0,200.0,31.5,213.0,0.1785,339.0,0.0,0.4561,0.0041,-0.024,2.9498,2.1742,28.7954,0.0,0.0,0.0,0.0,no_change,32.0,2023-02-15T14:30:46,0.0,29.25
6964,SPY250117P00460000,57.5,30.0,62.5,30.0,0.1735,155.0,0.0,-0.6855,0.0066,-0.0372,-2.3718,1.7368,60.504,0.0,0.0,0.0,0.0,down,56.61,2023-02-16T11:31:46,0.0,60.0
6965,SPY250117C00465000,24.5,225.0,29.5,228.0,0.1755,320.0,0.0,0.4363,0.0042,-0.0237,2.8402,2.1604,26.641,0.0,0.0,0.0,0.0,no_change,28.63,2023-02-13T10:49:03,0.0,27.0
6966,SPY250117P00465000,61.0,30.0,66.0,30.0,0.1717,13.0,0.0,-0.7216,0.0068,-0.0378,-2.1616,1.6145,63.8226,0.0,0.0,0.0,0.0,up,58.38,2023-02-02T14:24:16,0.0,63.5
6967,SPY250117C00470000,22.5,201.0,27.5,202.0,0.1733,240.0,2.0,0.4163,0.0042,-0.0233,2.7262,2.1412,24.584,-1.25,24.33,24.33,23.75,down,23.75,2023-02-17T10:57:47,-5.0,24.75
6968,SPY250117P00470000,64.5,30.0,69.5,30.0,0.1688,15.0,0.0,-0.7587,0.0069,-0.0377,-1.9309,1.4913,67.3413,0.0,0.0,0.0,0.0,down,64.0,2023-02-13T12:36:14,0.0,67.0
6969,SPY250117C00475000,20.5,202.0,25.0,212.0,0.1694,417.0,0.0,0.3963,0.0042,-0.0228,2.6073,2.1159,22.6299,0.0,0.0,0.0,0.0,down,24.2,2023-02-15T11:00:25,0.0,23.0
6970,SPY250117P00475000,68.0,20.0,73.0,20.0,0.1639,130.0,1.0,-0.7971,0.0069,-0.0367,-1.837,1.304,71.0988,2.77,71.52,71.52,71.52,up,71.52,2023-02-17T09:35:06,4.02909,71.0
6971,SPY250117C00480000,18.5,201.0,23.0,200.0,0.1664,318.0,1.0,0.3762,0.0042,-0.0223,2.4888,2.0857,20.7817,-1.295,20.61,20.61,20.61,down,20.61,2023-02-17T11:16:14,-5.91189,21.6999998092651
6972,SPY250117P00480000,72.5,2.0,77.0,10.0,0.1635,18.0,0.0,-0.8337,0.0067,-0.0337,-1.5478,1.1384,75.0661,0.0,0.0,0.0,0.0,up,68.95,2023-02-02T14:54:03,0.0,75.0
6973,SPY250117C00485000,17.0,201.0,21.5,200.0,0.1654,257.0,3.0,0.3563,0.0042,-0.0217,2.3707,2.0509,19.0401,-0.16,19.5,19.5,19.34,down,19.34,2023-02-17T15:16:31,-0.820513,19.25
6974,SPY250117P00485000,76.5,20.0,81.5,20.0,0.161,10.0,0.0,-0.8686,0.0062,-0.0288,-1.1999,0.9492,79.2471,0.0,0.0,0.0,0.0,down,72.65,2023-02-02T14:54:03,0.0,79.5
